doc_id	word_id	word	pos	mention_ids
0937	0	This	DT	0
0937	1	has	VBZ	
0937	2	been	VBN	
0937	3	a	DT	
0937	4	week	NN	
0937	5	of	IN	
0937	6	stunning	JJ	
0937	7	events	NNS	
0937	8	behind	IN	
0937	9	what	WP	
0937	10	was	VBD	
0937	11	once	RB	
0937	12	called	VBN	
0937	13	the	DT	
0937	14	Iron	NNP	
0937	15	Curtain	NNP	
0937	16	and	CC	
0937	17	interesting	JJ	
0937	18	shifts	NNS	
0937	19	in	IN	
0937	20	official	JJ	
0937	21	American	JJ	
0937	22	policy	NN	
0937	23	toward	IN	
0937	24	Moscow	NNP	
0937	25	.	.	
0937	0	It	PRP	1
0937	1	has	VBZ	
0937	2	also	RB	
0937	3	been	VBN	
0937	4	a	DT	
0937	5	week	NN	
0937	6	when	WRB	
0937	7	inside	IN	2
0937	8	-	HYPH	2
0937	9	the	DT	2
0937	10	-	HYPH	2
0937	11	beltway	NN	2
0937	12	Washington	NNP	2
0937	13	has	VBZ	
0937	14	had	VBN	
0937	15	a	DT	
0937	16	high	JJ	
0937	17	old	JJ	
0937	18	time	NN	
0937	19	gnawing	VBG	
0937	20	over	IN	
0937	21	ex-President	JJ	3 4
0937	22	Reagan	NNP	3 4
0937	23	's	POS	3 4
0937	24	multimillion	CD	3
0937	25	-	HYPH	3
0937	26	dollar	NN	3
0937	27	junket	NN	3
0937	28	in	IN	3
0937	29	Japan	NNP	3 5
0937	30	.	.	
0937	0	The	DT	6
0937	1	latter	NN	6
0937	2	may	MD	
0937	3	seem	VB	
0937	4	oddly	RB	
0937	5	irrelevant	JJ	
0937	6	,	,	
0937	7	if	IN	
0937	8	not	RB	
0937	9	downright	RB	
0937	10	trivial	JJ	
0937	11	,	,	
0937	12	given	VBN	
0937	13	the	DT	
0937	14	big	JJ	
0937	15	picture	NN	
0937	16	and	CC	
0937	17	the	DT	
0937	18	way	NN	
0937	19	we	PRP	7
0937	20	have	VBP	
0937	21	handled	VBN	
0937	22	it	PRP	8
0937	23	in	IN	
0937	24	the	DT	9 10
0937	25	nation	NN	9 10
0937	26	's	POS	9 10
0937	27	capital	NN	9
0937	28	has	VBZ	
0937	29	done	VBN	
0937	30	nothing	NN	
0937	31	to	TO	
0937	32	dispel	VB	
0937	33	that	DT	
0937	34	impression	NN	
0937	35	.	.	
0937	0	In	IN	
0937	1	fact	NN	
0937	2	,	,	
0937	3	however	RB	
0937	4	,	,	
0937	5	Mr.	NNP	11
0937	6	Reagan	NNP	11
0937	7	's	POS	11
0937	8	casual	JJ	
0937	9	debasement	NN	
0937	10	of	IN	
0937	11	the	DT	12
0937	12	office	NN	12
0937	13	he	PRP	12 13
0937	14	so	RB	12
0937	15	recently	RB	12
0937	16	held	VBD	12
0937	17	raises	VBZ	
0937	18	issues	NNS	
0937	19	about	IN	
0937	20	which	WDT	
0937	21	Americans	NNPS	14
0937	22	can	MD	
0937	23	actually	RB	
0937	24	do	VB	
0937	25	something	NN	
0937	26	.	.	
0937	0	Our	PRP$	15
0937	1	ability	NN	
0937	2	to	TO	
0937	3	influence	VB	
0937	4	the	DT	
0937	5	outcome	NN	
0937	6	of	IN	
0937	7	events	NNS	
0937	8	in	IN	
0937	9	Eastern	NNP	16
0937	10	Europe	NNP	16
0937	11	and	CC	
0937	12	the	DT	17
0937	13	Soviet	NNP	17
0937	14	Union	NNP	17
0937	15	is	VBZ	
0937	16	far	RB	
0937	17	more	RBR	
0937	18	marginal	JJ	
0937	19	.	.	
0937	0	Those	DT	18
0937	1	events	NNS	18
0937	2	continue	VBP	
0937	3	to	TO	
0937	4	move	VB	
0937	5	at	IN	
0937	6	a	DT	
0937	7	rate	NN	
0937	8	,	,	
0937	9	and	CC	
0937	10	in	IN	
0937	11	a	DT	
0937	12	direction	NN	
0937	13	,	,	
0937	14	which	WDT	
0937	15	leave	VBP	
0937	16	informed	VBN	
0937	17	commentary	NN	
0937	18	--	:	
0937	19	let	VB	
0937	20	alone	JJ	
0937	21	policy	NN	
0937	22	--	:	
0937	23	far	RB	
0937	24	in	IN	
0937	25	their	PRP$	19
0937	26	wake	NN	
0937	27	.	.	
0937	0	Earlier	RBR	
0937	1	this	DT	
0937	2	week	NN	
0937	3	,	,	
0937	4	Soviet	NNP	20
0937	5	Foreign	NNP	20
0937	6	Minister	NNP	20
0937	7	Eduard	NNP	20
0937	8	A.	NNP	20
0937	9	Shevardnadze	NNP	20
0937	10	confessed	VBD	21
0937	11	that	IN	
0937	12	the	DT	22
0937	13	U.S.S.R.	NNP	22
0937	14	ignored	VBD	
0937	15	universal	JJ	
0937	16	human	JJ	
0937	17	values	NNS	
0937	18	by	IN	
0937	19	invading	VBG	
0937	20	Afghanistan	NNP	23
0937	21	and	CC	
0937	22	,	,	
0937	23	to	TO	
0937	24	put	VB	
0937	25	it	PRP	
0937	26	bluntly	RB	
0937	27	,	,	
0937	28	``	``	
0937	29	engaged	VBD	
0937	30	in	IN	
0937	31	a	DT	
0937	32	violation	NN	
0937	33	of	IN	
0937	34	the	DT	
0937	35	ABM	NNP	
0937	36	Treaty	NNP	
0937	37	''	''	
0937	38	by	IN	
0937	39	building	VBG	
0937	40	its	PRP$	24 25
0937	41	radar	NN	24
0937	42	station	NN	24
0937	43	at	IN	24
0937	44	Krasnoyarsk	NNP	24
0937	45	.	.	
0937	0	Hungary	NNP	
0937	1	is	VBZ	
0937	2	no	RB	
0937	3	longer	JJR	
0937	4	a	DT	
0937	5	``	``	
0937	6	Socialist	NNP	
0937	7	Peoples	NNPS	
0937	8	''	''	
0937	9	republic	NN	
0937	10	,	,	
0937	11	the	DT	
0937	12	Communist	NNP	
0937	13	Party	NNP	
0937	14	no	RB	
0937	15	longer	JJR	
0937	16	has	VBZ	
0937	17	automatic	JJ	
0937	18	delegates	NNS	
0937	19	in	IN	
0937	20	the	DT	26
0937	21	U.S.S.R.	NNP	26
0937	22	's	POS	26
0937	23	Congress	NNP	
0937	24	of	IN	
0937	25	Peoples	NNPS	
0937	26	Deputies	NNPS	
0937	27	and	CC	
0937	28	Egon	NNP	27
0937	29	Krenz	NNP	27
0937	30	was	VBD	
0937	31	not	RB	
0937	32	backed	VBN	
0937	33	unanimously	RB	
0937	34	by	IN	
0937	35	his	PRP$	28
0937	36	fellow	NN	
0937	37	party	NN	
0937	38	functionaries	NNS	
0937	39	when	WRB	
0937	40	he	PRP	29
0937	41	took	VBD	
0937	42	over	RP	
0937	43	as	IN	
0937	44	East	NNP	30
0937	45	Germany	NNP	30
0937	46	's	POS	30
0937	47	new	JJ	
0937	48	maximum	JJ	
0937	49	leader	NN	
0937	50	.	.	
0937	0	All	DT	
0937	1	of	IN	
0937	2	that	DT	
0937	3	is	VBZ	
0937	4	just	RB	
0937	5	for	IN	
0937	6	starters	NNS	
0937	7	,	,	
0937	8	or	CC	
0937	9	so	IN	
0937	10	the	DT	
0937	11	hundreds	NNS	
0937	12	of	IN	
0937	13	thousands	NNS	
0937	14	of	IN	
0937	15	Eastern	NNP	
0937	16	Europeans	NNPS	
0937	17	in	IN	
0937	18	the	DT	
0937	19	streets	NNS	
0937	20	seem	VBP	
0937	21	to	TO	
0937	22	hope	VB	
0937	23	and	CC	
0937	24	are	VBP	
0937	25	certainly	RB	
0937	26	demanding	VBG	
0937	27	.	.	
0937	0	Of	IN	
0937	1	like	JJ	
0937	2	,	,	
0937	3	though	IN	
0937	4	lesser	JJR	
0937	5	,	,	
0937	6	note	NN	
0937	7	,	,	
0937	8	Secretary	NNP	
0937	9	of	IN	
0937	10	State	NNP	
0937	11	James	NNP	
0937	12	Baker	NNP	
0937	13	put	VBD	
0937	14	the	DT	31
0937	15	administration	NN	31
0937	16	four	CD	
0937	17	-	HYPH	
0937	18	square	NN	
0937	19	behind	IN	
0937	20	perestroika	FW	
0937	21	and	CC	
0937	22	glasnost	FW	
0937	23	,	,	
0937	24	and	CC	
0937	25	therefore	RB	
0937	26	behind	IN	
0937	27	Mikhail	NNP	
0937	28	Gorbachev	NNP	
0937	29	,	,	
0937	30	in	IN	
0937	31	a	DT	
0937	32	pair	NN	
0937	33	of	IN	
0937	34	carefully	RB	
0937	35	reasoned	VBN	
0937	36	speeches	NNS	
0937	37	over	IN	
0937	38	the	DT	
0937	39	past	JJ	
0937	40	week	NN	
0937	41	or	CC	
0937	42	so	RB	
0937	43	.	.	
0937	0	And	CC	
0937	1	,	,	
0937	2	last	JJ	
0937	3	but	CC	
0937	4	not	RB	
0937	5	least	JJS	
0937	6	,	,	
0937	7	President	NNP	32
0937	8	George	NNP	32
0937	9	Bush	NNP	32
0937	10	now	RB	
0937	11	views	VBZ	
0937	12	the	DT	
0937	13	changes	NNS	
0937	14	in	IN	
0937	15	Eastern	NNP	33
0937	16	Europe	NNP	33
0937	17	as	IN	
0937	18	``	``	
0937	19	absolutely	RB	
0937	20	extraordinary	JJ	
0937	21	''	''	
0937	22	and	CC	
0937	23	believes	VBZ	
0937	24	that	IN	
0937	25	Mr.	NNP	34
0937	26	Krenz	NNP	34
0937	27	``	``	
0937	28	ca	MD	
0937	29	n't	RB	
0937	30	turn	VB	
0937	31	the	DT	
